ANC,LATITUDE,BLOCK,offensegroup,location,sector,YBLOCK,METHOD,CCN,END_DATE,LONGITUDE,offense-text,NEIGHBORHOOD_CLUSTER,SHIFT,PSA,CENSUS_TRACT,WARD,BID,OCTO_RECORD_ID,DISTRICT,XBLOCK,YEAR,REPORT_DAT,ucr-rank,offensekey,START_DATE,VOTING_PRECINCT,OFFENSE,BLOCK_GROUP
6E,38.90644802,1 - 99 block of patterson street ne,property,"38.9064480215,-77.0074007312",5D1,137621.11,others,25420259,"1/15/2025, 8:05:00 PM",-77.00740073,theft f/auto,cluster 25,evening,501,010601,6,noma,,5,399358.09,2025,"1/17/2025, 6:02:23 PM",7,property|theft f/auto,"1/15/2025, 7:40:00 PM",precinct 144,theft f/auto,010601 1
6B,38.88535432,1200 - 1299 block of c street se,property,"38.8853543183,-76.9892942361",1D2,135279.57,others,25420298,"1/18/2025, 8:30:00 PM",-76.98929424,theft/other,cluster 26,day,107,006900,6,,,1,400928.85,2025,"1/21/2025, 7:31:26 AM",6,property|theft/other,"1/18/2025, 11:15:00 AM",precinct 91,theft/other,006900 1
3A,38.93475141,3700 - 3749 block of newark street nw,property,"38.934751414,-77.0732898841",2D2,140765.55,others,25001272,"1/3/2025, 12:54:00 PM",-77.07328988,theft/other,cluster 14,day,204,001002,3,,,2,393645.65,2025,"1/3/2025, 1:43:36 PM",6,property|theft/other,"1/3/2025, 12:50:00 PM",precinct 29,theft/other,001002 4
2F,38.90965158,1400 - 1499 block of p street nw,property,"38.9096515756,-77.0332543444",2D3,137977.23,others,25001672,"1/4/2025, 3:30:00 AM",-77.03325434,theft/other,cluster 7,midnight,208,005203,2,,,2,397115.78,2025,"1/4/2025, 4:28:42 AM",6,property|theft/other,"1/4/2025, 3:26:00 AM",precinct 16,theft/other,005203 2
1B,38.91700008,1300 - 1399 block of u street nw,property,"38.9170000824,-77.0307861136",3D2,138792.9,others,25005490,"1/13/2025, 12:23:00 AM",-77.03078611,motor vehicle theft,cluster 3,midnight,305,004401,1,,,3,397330.13,2025,"1/13/2025, 4:03:23 AM",8,property|motor vehicle theft,"1/12/2025, 8:44:00 PM",precinct 22,motor vehicle theft,004401 2
3/4G,38.96445087,5523 - 5599 block of connecticut avenue nw,property,"38.9644508729,-77.0753099146",2D1,144062.6,others,25009827,"1/21/2025, 3:50:00 PM",-77.07530991,theft f/auto,cluster 10,evening,201,001100,3,,,2,393473.23,2025,"1/21/2025, 5:09:48 PM",7,property|theft f/auto,"1/21/2025, 3:45:00 PM",precinct 32,theft f/auto,001100 1
2C,38.90543809,1 - 1 block of thomas circle nw,property,"38.9054380874,-77.0323418139",2D3,137509.47,others,25001133,"1/3/2025, 8:43:00 AM",-77.03234181,theft/other,cluster 8,day,207,010100,2,downtown,,2,397194.76,2025,"1/3/2025, 10:42:27 AM",6,property|theft/other,"1/3/2025, 8:41:00 AM",precinct 17,theft/other,010100 1
7B,38.87690231,3100 - 3199 block of lyndale place se,property,"38.8769023096,-76.9622043808",6D2,134341.9569,others,25002395,"1/5/2025, 4:00:00 PM",-76.96220438,motor vehicle theft,cluster 34,evening,605,009901,7,,,6,403279.5995529964,2025,"1/5/2025, 4:51:32 PM",8,property|motor vehicle theft,"1/5/2025, 3:29:00 PM",precinct 108,motor vehicle theft,009901 1
5C,38.91894826,2000 - 2198 block of bladensburg road ne,property,"38.9189482642,-76.9711372662",5D2,139009.11,others,25002677,"1/5/2025, 6:35:00 PM",-76.97113727,theft f/auto,cluster 22,day,503,011100,5,,,5,402503,2025,"1/6/2025, 11:51:20 AM",7,property|theft f/auto,"1/5/2025, 6:20:00 PM",precinct 71,theft f/auto,011100 1
7B,38.87950036,700 - 799 block of 31st street se,property,"38.8795003584,-76.9631087859",6D2,134630.3278663676,others,24201506,"12/30/2024, 2:27:00 PM",-76.96310879,theft f/auto,cluster 34,evening,605,007709,7,,,6,403201.0060169235,2025,"1/1/2025, 4:24:12 PM",7,property|theft f/auto,"12/30/2024, 2:25:00 PM",precinct 132,theft f/auto,007709 1
5F,38.91965295,2200 - 2299 block of 5th street ne,property,"38.9196529458,-76.9995196031",5D1,139086.94,others,25002302,"1/5/2025, 11:45:00 AM",-76.9995196,motor vehicle theft,cluster 21,day,502,008702,5,,,5,400041.66,2025,"1/5/2025, 12:27:02 PM",8,property|motor vehicle theft,"1/5/2025, 11:37:00 AM",precinct 75,motor vehicle theft,008702 1
1B,38.91955531,944 - 967 block of florida avenue nw,property,"38.9195553057,-77.0250892284",3D2,139076.4,others,25004779,"1/11/2025, 11:45:00 AM",-77.02508923,theft/other,cluster 3,day,305,003500,1,,,3,397824.26,2025,"1/11/2025, 12:48:45 PM",6,property|theft/other,"1/11/2025, 11:40:00 AM",precinct 37,theft/other,003500 2
8C,38.84223924,3300 - 3399 block of martin luther king jr avenue se,property,"38.8422392414,-77.0027686746",7D2,130493.43,others,25007059,"1/15/2025, 12:40:00 AM",-77.00276867,burglary,cluster 39,evening,707,010400,8,,,7,399759.64,2025,"1/15/2025, 10:16:23 PM",5,property|burglary,"1/15/2025, 12:10:00 AM",precinct 123,burglary,010400 1
8C,38.85584667,2800 - 2899 block of pomeroy road se,property,"38.8558466728,-76.9955287309",7D1,132003.9566319303,others,25007625,"1/16/2025, 11:00:00 PM",-76.99552873,theft/other,cluster 37,midnight,703,007401,8,,,7,400388.0952303131,2025,"1/17/2025, 12:14:43 AM",6,property|theft/other,"1/16/2025, 10:26:00 PM",precinct 119,theft/other,007401 2
4D,38.95879436,5700 - 5719 block of 9th street nw,property,"38.9587943581,-77.0258802204",4D1,143432.3,others,25010088,"1/22/2025, 8:58:00 AM",-77.02588022,theft f/auto,cluster 18,day,403,002101,4,,,4,397756.9,2025,"1/22/2025, 9:26:12 AM",7,property|theft f/auto,"1/22/2025, 7:54:00 AM",precinct 58,theft f/auto,002101 1
7B,38.87011053,1600 - 1699 block of 28th place se,violent,"38.8701105294,-76.9667492756",6D2,133587.8648894002,knife,25012010,"1/26/2025, 12:10:00 AM",-76.96674928,assault w/dangerous weapon,cluster 34,midnight,607,007604,7,,,6,402885.5048006307,2025,"1/26/2025, 12:17:54 AM",3,violent|assault w/dangerous weapon,"1/25/2025, 11:18:00 PM",precinct 111,assault w/dangerous weapon,007604 2
7B,38.86891865,3200 - 3299 block of pennsylvania avenue se,property,"38.8689186523,-76.9594761766",6D2,133455.8127292777,others,25015482,"2/1/2025, 2:40:00 PM",-76.95947618,theft/other,cluster 34,evening,605,009901,7,,,6,403516.7245452165,2025,"2/1/2025, 7:47:57 PM",6,property|theft/other,"2/1/2025, 2:37:00 PM",precinct 109,theft/other,009901 2
2C,38.90036397,900 - 999 block of palmer alley nw,property,"38.9003639656,-77.0249356086",2D3,136946,others,25015491,"2/1/2025, 3:32:00 PM",-77.02493561,theft/other,cluster 8,midnight,209,005802,2,downtown,,2,397837,2025,"2/2/2025, 6:10:03 AM",6,property|theft/other,"2/1/2025, 2:56:00 PM",precinct 129,theft/other,005802 5
8B,38.85456443,2900 - 2999 block of knox place se,property,"38.8545644303,-76.9705725705",7D1,131862.0207277986,others,25015563,"2/1/2025, 6:52:00 PM",-76.97057257,theft/other,cluster 36,evening,702,007408,8,,,7,402554.2747843233,2025,"2/1/2025, 9:37:10 PM",6,property|theft/other,"2/1/2025, 5:35:00 PM",precinct 115,theft/other,007408 2
8D,38.82360132,2 - 199 block of galveston street sw,violent,"38.8236013165,-77.0088899643",7D3,128424.5283086086,gun,25019626,"2/9/2025, 10:30:00 PM",-77.00888996,assault w/dangerous weapon,cluster 39,evening,708,009807,8,,,7,399228.0242532365,2025,"2/9/2025, 9:35:25 PM",3,violent|assault w/dangerous weapon,"2/9/2025, 8:28:00 PM",precinct 126,assault w/dangerous weapon,009807 2
2E,38.90515109,3200 - 3275 block of m street nw,property,"38.9051510928,-77.0639958956",2D2,137479.06,others,25024367,"2/19/2025, 10:54:00 AM",-77.0639959,theft/other,cluster 4,day,206,000202,2,georgetown,,2,394449.15,2025,"2/19/2025, 11:15:16 AM",6,property|theft/other,"2/19/2025, 10:08:00 AM",precinct 6,theft/other,000202 4
8A,38.86730313,1805 - 1911 block of 23rd street se,property,"38.8673031308,-76.9735322483",6D2,133276.0303291108,others,25025333,"2/21/2025, 10:24:00 AM",-76.97353225,theft f/auto,cluster 34,day,607,007605,8,,,6,402296.9673920845,2025,"2/21/2025, 10:40:41 AM",7,property|theft f/auto,"2/21/2025, 8:08:00 AM",precinct 112,theft f/auto,007605 4
1B,38.91918253,1300 - 1399 block of w street nw,property,"38.9191825305,-77.0307855567",3D2,139035.17,others,25008051,"12/25/2024, 6:00:00 AM",-77.03078556,theft f/auto,cluster 3,evening,305,004401,1,,,3,397330.26,2025,"1/17/2025, 7:53:56 PM",7,property|theft f/auto,"12/19/2024, 11:00:00 PM",precinct 22,theft f/auto,004401 2
6E,38.9056424,1 - 99 block of m street ne,property,"38.9056424003,-77.007474088",5D1,137531.68,others,25008604,"1/18/2025, 10:58:00 PM",-77.00747409,theft/other,cluster 25,midnight,501,010603,6,noma,,5,399351.72,2025,"1/18/2025, 11:23:13 PM",6,property|theft/other,"1/18/2025, 10:31:00 PM",precinct 144,theft/other,010603 2
3C,38.93619504,3500 - 3599 block of connecticut avenue nw,property,"38.9361950358,-77.0588766912",2D1,140924.9,others,25010726,"1/23/2025, 2:44:00 PM",-77.05887669,theft/other,cluster 15,day,203,001304,3,,,2,394895.4,2025,"1/27/2025, 9:06:12 AM",6,property|theft/other,"1/23/2025, 1:24:00 PM",precinct 34,theft/other,001304 1
1E,38.9274234,500 - 699 block of harvard street nw,property,"38.9274233965,-77.0217214713",3D2,139949.75,others,25420554,"1/27/2025, 6:20:00 PM",-77.02172147,theft/other,cluster 2,day,306,003400,1,,,3,398116.52,2025,"2/6/2025, 9:02:39 AM",6,property|theft/other,"1/27/2025, 6:20:00 PM",precinct 37,theft/other,003400 4
4A,38.98447704,7816 - 7899 block of georgia avenue nw,property,"38.9844770368,-77.0266059526",4D1,146283.34,others,25011875,"1/25/2025, 6:37:00 PM",-77.02660595,theft f/auto,cluster 16,evening,401,001600,4,,,4,397694.83,2025,"1/26/2025, 4:17:36 PM",7,property|theft f/auto,"1/25/2025, 5:29:00 PM",precinct 62,theft f/auto,001600 1
1B,38.91723646,2000 - 2099 block of 8th street nw,property,"38.917236462,-77.0229457261",3D2,138818.94,others,25013359,"1/28/2025, 4:20:00 PM",-77.02294573,theft/other,cluster 3,evening,305,003500,1,,,3,398010.08,2025,"1/28/2025, 4:24:38 PM",6,property|theft/other,"1/28/2025, 3:56:00 PM",precinct 37,theft/other,003500 3
5B,38.93402132,3600 - 3699 block of 12th street ne,property,"38.9340213208,-76.9911175566",5D2,140681.99,others,25013830,"1/29/2025, 1:05:00 PM",-76.99111756,theft/other,cluster 22,day,504,009301,5,,,5,400770.13,2025,"1/29/2025, 1:13:28 PM",6,property|theft/other,"1/29/2025, 12:46:00 PM",precinct 68,theft/other,009301 2
6E,38.9056424,1 - 99 block of m street ne,property,"38.9056424003,-77.007474088",5D1,137531.68,others,25015459,"2/1/2025, 2:09:00 PM",-77.00747409,theft/other,cluster 25,day,501,010603,6,noma,,5,399351.72,2025,"2/1/2025, 2:27:28 PM",6,property|theft/other,"2/1/2025, 1:30:00 PM",precinct 144,theft/other,010603 2
3D,38.90846869,4461 - 4530 block of macarthur boulevard nw,property,"38.9084686931,-77.0851574696",2D2,137848.84,others,25018375,"1/10/2025, 12:00:00 PM",-77.08515747,theft/other,cluster 13,day,205,000802,3,,,2,392613.99,2025,"2/7/2025, 11:29:38 AM",6,property|theft/other,"12/9/2024, 8:00:00 AM",precinct 7,theft/other,000802 1
4D,38.95292811,900 - 999 block of hamilton street nw,violent,"38.9529281051,-77.0265990223",4D1,142781.11,gun,25023695,"2/17/2025, 11:22:00 PM",-77.02659902,robbery,cluster 18,midnight,403,002101,4,,,4,397694.41,2025,"2/18/2025, 12:30:34 AM",4,violent|robbery,"2/17/2025, 10:35:00 PM",precinct 56,robbery,002101 4
1A,38.9281718,3000 - 3099 block of 14th street nw,property,"38.928171804,-77.0325902763",3D1,140033.11,others,25020785,,-77.03259028,theft/other,cluster 2,day,302,002802,1,,,3,397174.11,2025,"2/12/2025, 7:14:52 AM",6,property|theft/other,"2/12/2025, 6:51:00 AM",precinct 36,theft/other,002802 3
3E,38.94924665,4530 - 4599 block of wisconsin avenue nw,property,"38.9492466458,-77.0802982386",2D1,142375.16,others,25021333,"2/13/2025, 11:50:00 AM",-77.08029824,theft/other,cluster 11,day,202,001100,3,,,2,393039.43,2025,"2/13/2025, 1:06:42 PM",6,property|theft/other,"2/13/2025, 10:00:00 AM",precinct 32,theft/other,001100 4
6B,38.88283903,1300 - 1399 block of e street se,property,"38.8828390269,-76.9869086226",1D3,135000.3803,others,25025428,"2/21/2025, 12:25:00 PM",-76.98690862,motor vehicle theft,cluster 26,day,106,006900,6,,,1,401135.8699,2025,"2/21/2025, 1:23:46 PM",8,property|motor vehicle theft,"2/21/2025, 12:15:00 PM",precinct 91,motor vehicle theft,006900 2
5A,38.93996404,4100 - 4299 block of harewood road ne,property,"38.9399640369,-77.0028408702",4D2,141341.65,others,25000912,"1/2/2025, 6:30:00 PM",-77.00284087,theft f/auto,cluster 19,evening,405,009511,5,,,4,399753.71,2025,"1/2/2025, 9:29:28 PM",7,property|theft f/auto,"12/31/2024, 11:08:00 AM",precinct 44,theft f/auto,009511 1
6D,38.88002495,800 - 899 block of maine avenue sw,property,"38.8800249506,-77.0244972367",1D1,134688.2,others,25003412,"1/8/2025, 1:00:00 PM",-77.02449724,theft/other,cluster 9,day,103,010202,6,southwest,,1,397874.42,2025,"1/8/2025, 1:43:39 PM",6,property|theft/other,"1/8/2025, 12:30:00 PM",precinct 142,theft/other,010202 5
1E,38.92502535,700 - 799 block of fairmont street nw,property,"38.9250253546,-77.0241602707",3D1,139683.6,others,25007341,"1/16/2025, 12:43:00 PM",-77.02416027,theft f/auto,cluster 2,day,304,003500,1,,,3,397904.98,2025,"1/16/2025, 1:01:03 PM",7,property|theft f/auto,"1/16/2025, 11:45:00 AM",precinct 37,theft f/auto,003500 1
6B,38.88254568,500 - 503 block of 12th street se,property,"38.8825456773,-76.9902425041",1D3,134967.78,others,25007734,"1/17/2025, 7:23:00 AM",-76.9902425,theft/other,cluster 26,evening,106,006900,6,,,1,400846.61,2025,"1/17/2025, 5:15:54 PM",6,property|theft/other,"1/17/2025, 7:20:00 AM",precinct 91,theft/other,006900 1
6D,38.86428542,2100 - 2299 block of 1st street sw,property,"38.8642854218,-77.0121833503",1D3,132940.78,others,25021068,"2/12/2025, 6:05:00 PM",-77.01218335,motor vehicle theft,cluster 9,evening,105,006400,6,capitol riverfront,,1,398942.64,2025,"2/12/2025, 7:08:26 PM",8,property|motor vehicle theft,"2/12/2025, 5:55:00 PM",precinct 127,motor vehicle theft,006400 2
5D,38.90542035,1200 - 1299 block of owen place ne,property,"38.9054203459,-76.986516408",5D3,137507.09,others,25021217,"2/13/2025, 7:00:00 AM",-76.98651641,motor vehicle theft,cluster 23,day,506,008802,5,,,5,401169.53,2025,"2/13/2025, 7:39:28 AM",8,property|motor vehicle theft,"2/12/2025, 2:00:00 PM",precinct 77,motor vehicle theft,008802 4
7D,38.89961512,1516 - 1699 block of benning road ne,violent,"38.8996151246,-76.9803866148",5D3,136862.76,gun,25011742,"1/25/2025, 1:00:00 PM",-76.98038661,robbery,cluster 25,day,507,007901,7,,,5,401701.35,2025,"1/25/2025, 1:12:04 PM",4,violent|robbery,"1/25/2025, 12:11:00 PM",precinct 81,robbery,007901 4
2G,38.91260657,900 - 999 block of r street nw,property,"38.9126065719,-77.0249787458",3D3,138305.03,others,25010988,"1/23/2025, 11:38:00 PM",-77.02497875,motor vehicle theft,cluster 7,midnight,307,004901,2,,,3,397833.63,2025,"1/24/2025, 12:08:08 AM",8,property|motor vehicle theft,"1/23/2025, 9:40:00 PM",precinct 21,motor vehicle theft,004901 1
5D,38.90436855,1400 - 1499 block of orren street ne,property,"38.9043685491,-76.9844853301",5D3,137390.36,others,25014549,"1/30/2025, 7:11:00 PM",-76.98448533,burglary,cluster 23,evening,506,008802,5,,,5,401345.72,2025,"1/30/2025, 7:23:13 PM",5,property|burglary,"1/30/2025, 5:51:00 PM",precinct 77,burglary,008802 1
5D,38.90347863,1900 - 2099 block of maryland avenue ne,property,"38.9034786319,-76.9751927705",5D3,137291.75,others,25015023,"1/31/2025, 5:15:00 PM",-76.97519277,theft/other,cluster 23,evening,507,008903,5,,,5,402151.77,2025,"1/31/2025, 5:14:59 PM",6,property|theft/other,"1/31/2025, 4:20:00 PM",precinct 78,theft/other,008903 1
6B,38.88027577,700 - 799 block of 8th street se,property,"38.880275773,-76.9949765956",1D3,134715.77,others,25015700,"2/2/2025, 12:52:00 AM",-76.9949766,motor vehicle theft,cluster 26,midnight,106,007000,6,capitol hill,,1,400435.87,2025,"2/2/2025, 3:16:35 AM",8,property|motor vehicle theft,"2/2/2025, 12:08:00 AM",precinct 90,motor vehicle theft,007000 2
3C,38.93752508,3600 - 3699 block of connecticut avenue nw,property,"38.9375250792,-77.0596503545",2D1,141072.59,others,25021248,"2/13/2025, 9:09:00 AM",-77.05965035,theft/other,cluster 15,day,203,000600,3,,,2,394828.42,2025,"2/13/2025, 9:14:39 AM",6,property|theft/other,"1/26/2025, 4:30:00 PM",precinct 27,theft/other,000600 1
8A,38.86633857,1909 - 1999 block of 14th street se,property,"38.8663385672,-76.9852487218",7D1,133168.7270970113,others,25021508,"2/13/2025, 4:49:00 PM",-76.98524872,motor vehicle theft,cluster 28,evening,701,007503,8,anacostia,,7,401280.1867,2025,"2/13/2025, 5:30:49 PM",8,property|motor vehicle theft,"2/13/2025, 2:28:00 PM",precinct 114,motor vehicle theft,007503 1
4A,38.96750395,1200 - 1299 block of tuckerman street nw,property,"38.9675039495,-77.0287368905",4D1,144399.22,others,25022039,"2/14/2025, 3:41:00 PM",-77.02873689,burglary,cluster 17,evening,402,001804,4,,,4,397509.61,2025,"2/14/2025, 8:49:28 PM",5,property|burglary,"2/14/2025, 12:00:00 AM",precinct 61,burglary,001804 2
3D,38.9435866,4200 - 4246 block of fordham road nw,property,"38.9435866043,-77.097962823",2D2,141748.34,others,25022509,"2/15/2025, 2:30:00 PM",-77.09796282,theft f/auto,cluster 13,evening,205,000904,3,,,2,391507.52,2025,"2/15/2025, 6:20:23 PM",7,property|theft f/auto,"2/15/2025, 1:00:00 PM",precinct 9,theft f/auto,000904 2
5C,38.91728642,1800 - 2299 block of new york avenue ne,property,"38.9172864211,-76.9751125549",5D2,138824.53,others,25022735,"2/16/2025, 3:00:00 AM",-76.97511255,theft/other,cluster 22,midnight,505,011100,5,,,5,402158.31,2025,"2/16/2025, 2:37:03 AM",6,property|theft/other,"2/16/2025, 2:18:00 AM",precinct 72,theft/other,011100 3
5D,38.91086692,1800 - 1809 block of capitol avenue ne,property,"38.9108669157,-76.9860396527",5D3,138111.71,others,25022957,"2/16/2025, 3:10:00 PM",-76.98603965,motor vehicle theft,cluster 23,evening,506,008803,5,,,5,401210.79,2025,"2/16/2025, 3:43:57 PM",8,property|motor vehicle theft,"2/16/2025, 1:14:00 PM",precinct 76,motor vehicle theft,008803 1
5C,38.91655531,1900 - 1999 block of bladensburg road ne,property,"38.9165553076,-76.9730923711",5D2,138743.42,others,25026370,"2/23/2025, 8:30:00 AM",-76.97309237,motor vehicle theft,cluster 23,day,503,011100,5,,,5,402333.53,2025,"2/23/2025, 9:26:07 AM",8,property|motor vehicle theft,"2/23/2025, 12:00:00 AM",precinct 72,motor vehicle theft,011100 3
8C,38.83864872,700 - 899 block of mississippi avenue se,property,"38.8386487207,-76.9950428689",7D2,130094.8654941587,others,25026723,"2/23/2025, 1:30:00 PM",-76.99504287,theft f/auto,cluster 39,midnight,705,009804,8,,,7,400430.3705263523,2025,"2/23/2025, 11:23:10 PM",7,property|theft f/auto,"2/23/2025, 12:30:00 PM",precinct 122,theft f/auto,009804 1
4A,38.98447704,7816 - 7899 block of georgia avenue nw,property,"38.9844770368,-77.0266059526",4D1,146283.34,others,25004398,"1/10/2025, 3:58:00 PM",-77.02660595,theft/other,cluster 16,evening,401,001600,4,,,4,397694.83,2025,"1/10/2025, 4:55:41 PM",6,property|theft/other,"1/10/2025, 3:26:00 PM",precinct 62,theft/other,001600 1
2A,38.90101103,2000 - 2099 block of pennsylvania avenue nw,property,"38.9010110345,-77.045776453",2D3,137018.53,others,25005169,"1/12/2025, 6:46:00 AM",-77.04577645,theft/other,cluster 5,midnight,207,010800,2,,,2,396029.23,2025,"1/12/2025, 6:50:20 AM",6,property|theft/other,"1/12/2025, 6:29:00 AM",precinct 2,theft/other,010800 1
2C,38.90313206,1000 - 1099 block of 16th street nw,property,"38.9031320626,-77.0365410195",2D3,137253.62,others,25010679,"1/23/2025, 11:10:00 AM",-77.03654102,theft/other,cluster 6,day,207,010100,2,downtown,,2,396830.43,2025,"1/23/2025, 12:16:38 PM",6,property|theft/other,"1/23/2025, 11:05:00 AM",precinct 17,theft/other,010100 1
1A,38.92951689,3100 - 3299 block of 14th street nw,property,"38.9295168861,-77.0327298633",3D1,140182.43,others,25012940,"1/27/2025, 8:00:00 PM",-77.03272986,theft/other,cluster 2,evening,302,002802,1,,,3,397162.06,2025,"1/27/2025, 8:09:54 PM",6,property|theft/other,"1/27/2025, 6:54:00 PM",precinct 39,theft/other,002802 1
5F,38.91994103,400 - 499 block of rhode island avenue ne,property,"38.919941033,-77.0000472788",5D1,139118.92,others,25013528,"1/28/2025, 8:00:00 PM",-77.00004728,theft f/auto,cluster 21,evening,502,009204,5,,,5,399995.9,2025,"1/28/2025, 8:52:16 PM",7,property|theft f/auto,"1/28/2025, 6:00:00 PM",precinct 74,theft f/auto,009204 2
7D,38.90396883,3500 - 3899 block of jay street ne,property,"38.9039688291,-76.9472062055",6D1,137347.1976288889,others,25420710,"2/16/2025, 12:47:00 PM",-76.94720621,theft/other,cluster 30,midnight,601,009602,7,,,6,404579.2827222025,2025,"2/18/2025, 6:01:12 AM",6,property|theft/other,"2/16/2025, 12:47:00 PM",precinct 100,theft/other,009602 2
